"Fecha","Riesgo País"
"2006/07/30 00:00:00","482"
"2006/07/31 00:00:00","488"
"2006/08/01 00:00:00","492"
"2006/08/02 00:00:00","491"
"2006/08/03 00:00:00","492"
"2006/08/04 00:00:00","492"
"2006/08/05 00:00:00","492"
"2006/08/06 00:00:00","492"
"2006/08/07 00:00:00","485"
"2006/08/08 00:00:00","476"
"2006/08/09 00:00:00","476"
"2006/08/10 00:00:00","485"
"2006/08/11 00:00:00","481"
"2006/08/12 00:00:00","481"
"2006/08/13 00:00:00","481"
"2006/08/14 00:00:00","478"
"2006/08/15 00:00:00","478"
"2006/08/16 00:00:00","476"
"2006/08/17 00:00:00","477"
"2006/08/18 00:00:00","479"
"2006/08/19 00:00:00","479"
"2006/08/20 00:00:00","479"
"2006/08/21 00:00:00","483"
"2006/08/22 00:00:00","490"
"2006/08/23 00:00:00","494"
"2006/08/24 00:00:00","512"
"2006/08/25 00:00:00","524"
"2006/08/26 00:00:00","524"
"2006/08/27 00:00:00","524"
"2006/08/28 00:00:00","522"
"2006/08/29 00:00:00","524"
"2006/08/30 00:00:00","528"
"2006/08/31 00:00:00","532"
"2006/09/01 00:00:00","532"
"2006/09/02 00:00:00","532"
"2006/09/03 00:00:00","532"
"2006/09/04 00:00:00","532"
"2006/09/05 00:00:00","525"
"2006/09/06 00:00:00","532"
"2006/09/07 00:00:00","543"
"2006/09/08 00:00:00","545"
"2006/09/09 00:00:00","545"
"2006/09/10 00:00:00","545"
"2006/09/11 00:00:00","548"
"2006/09/12 00:00:00","556"
"2006/09/13 00:00:00","561"
"2006/09/14 00:00:00","564"
"2006/09/15 00:00:00","574"
"2006/09/16 00:00:00","574"
"2006/09/17 00:00:00","574"
"2006/09/18 00:00:00","575"
"2006/09/19 00:00:00","586"
"2006/09/20 00:00:00","598"
"2006/09/21 00:00:00","626"
"2006/09/22 00:00:00","623"
"2006/09/23 00:00:00","623"
"2006/09/24 00:00:00","623"
"2006/09/25 00:00:00","630"
"2006/09/26 00:00:00","623"
"2006/09/27 00:00:00","624"
"2006/09/28 00:00:00","631"
"2006/09/29 00:00:00","608"
"2006/09/30 00:00:00","608"
"2006/10/01 00:00:00","608"
"2006/10/02 00:00:00","609"
"2006/10/03 00:00:00","622"
"2006/10/04 00:00:00","645"
"2006/10/05 00:00:00","627"
"2006/10/06 00:00:00","620"
"2006/10/07 00:00:00","620"
"2006/10/08 00:00:00","620"
"2006/10/09 00:00:00","620"
"2006/10/10 00:00:00","611"
"2006/10/11 00:00:00","607"
"2006/10/12 00:00:00","614"
"2006/10/13 00:00:00","606"
"2006/10/14 00:00:00","606"
"2006/10/15 00:00:00","606"
"2006/10/16 00:00:00","520"
"2006/10/17 00:00:00","535"
"2006/10/18 00:00:00","527"
"2006/10/19 00:00:00","527"
"2006/10/20 00:00:00","530"
"2006/10/21 00:00:00","530"
"2006/10/22 00:00:00","530"
"2006/10/23 00:00:00","524"
"2006/10/24 00:00:00","509"
"2006/10/25 00:00:00","494"
"2006/10/26 00:00:00","502"
"2006/10/27 00:00:00","502"
"2006/10/28 00:00:00","502"
"2006/10/29 00:00:00","502"
"2006/10/30 00:00:00","508"
"2006/10/31 00:00:00","513"
"2006/11/01 00:00:00","523"
"2006/11/02 00:00:00","510"
"2006/11/03 00:00:00","498"
"2006/11/04 00:00:00","498"
"2006/11/05 00:00:00","498"
"2006/11/06 00:00:00","493"
"2006/11/07 00:00:00","495"
"2006/11/08 00:00:00","495"
"2006/11/09 00:00:00","498"
"2006/11/10 00:00:00","501"
"2006/11/11 00:00:00","501"
"2006/11/12 00:00:00","501"
"2006/11/13 00:00:00","500"
"2006/11/14 00:00:00","507"
"2006/11/15 00:00:00","508"
"2006/11/16 00:00:00","519"
"2006/11/17 00:00:00","531"
"2006/11/18 00:00:00","531"
"2006/11/19 00:00:00","531"
"2006/11/20 00:00:00","525"
"2006/11/21 00:00:00","518"
"2006/11/22 00:00:00","528"
"2006/11/23 00:00:00","528"
"2006/11/24 00:00:00","536"
"2006/11/25 00:00:00","536"
"2006/11/26 00:00:00","536"
"2006/11/27 00:00:00","604"
"2006/11/28 00:00:00","598"
"2006/11/29 00:00:00","595"
"2006/11/30 00:00:00","612"
"2006/12/01 00:00:00","674"
"2006/12/02 00:00:00","674"
"2006/12/03 00:00:00","674"
"2006/12/04 00:00:00","686"
"2006/12/05 00:00:00","688"
"2006/12/06 00:00:00","686"
"2006/12/07 00:00:00","708"
"2006/12/08 00:00:00","691"
"2006/12/09 00:00:00","691"
"2006/12/10 00:00:00","691"
"2006/12/11 00:00:00","674"
"2006/12/12 00:00:00","666"
"2006/12/13 00:00:00","616"
"2006/12/14 00:00:00","641"
"2006/12/15 00:00:00","669"
"2006/12/16 00:00:00","669"
"2006/12/17 00:00:00","669"
"2006/12/18 00:00:00","674"
"2006/12/19 00:00:00","672"
"2006/12/20 00:00:00","671"
"2006/12/21 00:00:00","675"
"2006/12/22 00:00:00","852"
"2006/12/23 00:00:00","852"
"2006/12/24 00:00:00","852"
"2006/12/25 00:00:00","852"
"2006/12/26 00:00:00","854"
"2006/12/27 00:00:00","878"
"2006/12/28 00:00:00","889"
"2006/12/29 00:00:00","920"
"2006/12/30 00:00:00","920"
"2006/12/31 00:00:00","920"
"2007/01/01 00:00:00","920"
"2007/01/02 00:00:00","922"
"2007/01/03 00:00:00","880"
"2007/01/04 00:00:00","861"
"2007/01/05 00:00:00","870"
"2007/01/06 00:00:00","870"
"2007/01/07 00:00:00","870"
"2007/01/08 00:00:00","871"
"2007/01/09 00:00:00","873"
"2007/01/10 00:00:00","893"
"2007/01/11 00:00:00","852"
"2007/01/12 00:00:00","827"
"2007/01/13 00:00:00","827"
"2007/01/14 00:00:00","827"
"2007/01/15 00:00:00","827"
"2007/01/16 00:00:00","833"
"2007/01/17 00:00:00","797"
"2007/01/18 00:00:00","946"
"2007/01/19 00:00:00","947"
"2007/01/20 00:00:00","947"
"2007/01/21 00:00:00","947"
"2007/01/22 00:00:00","979"
"2007/01/23 00:00:00","1038"
"2007/01/24 00:00:00","1048"
"2007/01/25 00:00:00","1018"
"2007/01/26 00:00:00","1013"
"2007/01/27 00:00:00","1013"
"2007/01/28 00:00:00","1013"
"2007/01/29 00:00:00","885"
"2007/01/30 00:00:00","812"
"2007/01/31 00:00:00","822"
"2007/02/01 00:00:00","784"
"2007/02/02 00:00:00","788"
"2007/02/03 00:00:00","788"
"2007/02/04 00:00:00","788"
"2007/02/05 00:00:00","795"
"2007/02/06 00:00:00","807"
"2007/02/07 00:00:00","818"
"2007/02/08 00:00:00","790"
"2007/02/09 00:00:00","808"
"2007/02/10 00:00:00","808"
"2007/02/11 00:00:00","808"
"2007/02/12 00:00:00","760"
"2007/02/13 00:00:00","761"
"2007/02/14 00:00:00","696"
"2007/02/15 00:00:00","720"
"2007/02/16 00:00:00","723"
"2007/02/17 00:00:00","723"
"2007/02/18 00:00:00","723"
"2007/02/19 00:00:00","723"
"2007/02/20 00:00:00","719"
"2007/02/21 00:00:00","697"
"2007/02/22 00:00:00","678"
"2007/02/23 00:00:00","683"
"2007/02/24 00:00:00","683"
"2007/02/25 00:00:00","683"
"2007/02/26 00:00:00","686"
"2007/02/27 00:00:00","740"
"2007/02/28 00:00:00","717"
"2007/03/01 00:00:00","717"
"2007/03/02 00:00:00","716"
"2007/03/03 00:00:00","716"
"2007/03/04 00:00:00","716"
"2007/03/05 00:00:00","719"
"2007/03/06 00:00:00","725"
"2007/03/07 00:00:00","717"
"2007/03/08 00:00:00","712"
"2007/03/09 00:00:00","706"
"2007/03/10 00:00:00","706"
"2007/03/11 00:00:00","706"
"2007/03/12 00:00:00","701"
"2007/03/13 00:00:00","712"
"2007/03/14 00:00:00","704"
"2007/03/15 00:00:00","708"
"2007/03/16 00:00:00","705"
"2007/03/17 00:00:00","705"
"2007/03/18 00:00:00","705"
"2007/03/19 00:00:00","702"
"2007/03/20 00:00:00","701"
"2007/03/21 00:00:00","698"
"2007/03/22 00:00:00","684"
"2007/03/23 00:00:00","672"
"2007/03/24 00:00:00","672"
"2007/03/25 00:00:00","672"
"2007/03/26 00:00:00","664"
"2007/03/27 00:00:00","658"
"2007/03/28 00:00:00","661"
"2007/03/29 00:00:00","659"
"2007/03/30 00:00:00","650"
"2007/03/31 00:00:00","650"
"2007/04/01 00:00:00","650"
"2007/04/02 00:00:00","652"
"2007/04/03 00:00:00","650"
"2007/04/04 00:00:00","647"
"2007/04/05 00:00:00","647"
"2007/04/06 00:00:00","647"
"2007/04/07 00:00:00","647"
"2007/04/08 00:00:00","647"
"2007/04/09 00:00:00","633"
"2007/04/10 00:00:00","615"
"2007/04/11 00:00:00","605"
"2007/04/12 00:00:00","611"
"2007/04/13 00:00:00","605"
"2007/04/14 00:00:00","605"
"2007/04/15 00:00:00","605"
"2007/04/16 00:00:00","604"
"2007/04/17 00:00:00","600"
"2007/04/18 00:00:00","598"
"2007/04/19 00:00:00","592"
"2007/04/20 00:00:00","581"
"2007/04/21 00:00:00","581"
"2007/04/22 00:00:00","581"
"2007/04/23 00:00:00","586"
"2007/04/24 00:00:00","586"
"2007/04/25 00:00:00","592"
"2007/04/26 00:00:00","609"
"2007/04/27 00:00:00","601"
"2007/04/28 00:00:00","601"
"2007/04/29 00:00:00","601"
"2007/04/30 00:00:00","600"
"2007/05/01 00:00:00","603"
"2007/05/02 00:00:00","610"
"2007/05/03 00:00:00","616"
"2007/05/04 00:00:00","648"
"2007/05/05 00:00:00","648"
"2007/05/06 00:00:00","648"
"2007/05/07 00:00:00","635"
"2007/05/08 00:00:00","621"
"2007/05/09 00:00:00","626"
"2007/05/10 00:00:00","644"
"2007/05/11 00:00:00","642"
"2007/05/12 00:00:00","642"
"2007/05/13 00:00:00","642"
"2007/05/14 00:00:00","636"
"2007/05/15 00:00:00","641"
"2007/05/16 00:00:00","617"
"2007/05/17 00:00:00","633"
"2007/05/18 00:00:00","612"
"2007/05/19 00:00:00","612"
"2007/05/20 00:00:00","612"
"2007/05/21 00:00:00","614"
"2007/05/22 00:00:00","609"
"2007/05/23 00:00:00","608"
"2007/05/24 00:00:00","620"
"2007/05/25 00:00:00","622"
"2007/05/26 00:00:00","622"
"2007/05/27 00:00:00","622"
"2007/05/28 00:00:00","622"
"2007/05/29 00:00:00","627"
"2007/05/30 00:00:00","639"
"2007/05/31 00:00:00","620"
"2007/06/01 00:00:00","618"
"2007/06/02 00:00:00","618"
"2007/06/03 00:00:00","618"
"2007/06/04 00:00:00","621"
"2007/06/05 00:00:00","625"
"2007/06/06 00:00:00","650"
"2007/06/07 00:00:00","648"
"2007/06/08 00:00:00","639"
"2007/06/09 00:00:00","639"
"2007/06/10 00:00:00","639"
"2007/06/11 00:00:00","643"
"2007/06/12 00:00:00","627"
"2007/06/13 00:00:00","637"
"2007/06/14 00:00:00","615"
"2007/06/15 00:00:00","603"
"2007/06/16 00:00:00","603"
"2007/06/17 00:00:00","603"
"2007/06/18 00:00:00","604"
"2007/06/19 00:00:00","586"
"2007/06/20 00:00:00","591"
"2007/06/21 00:00:00","600"
"2007/06/22 00:00:00","604"
"2007/06/23 00:00:00","604"
"2007/06/24 00:00:00","604"
"2007/06/25 00:00:00","631"
"2007/06/26 00:00:00","646"
"2007/06/27 00:00:00","663"
"2007/06/28 00:00:00","665"
"2007/06/29 00:00:00","711"
"2007/06/30 00:00:00","711"
"2007/07/01 00:00:00","711"
"2007/07/02 00:00:00","700"
"2007/07/03 00:00:00","707"
"2007/07/04 00:00:00","707"
"2007/07/05 00:00:00","707"
"2007/07/06 00:00:00","696"
"2007/07/07 00:00:00","696"
"2007/07/08 00:00:00","696"
"2007/07/09 00:00:00","699"
"2007/07/10 00:00:00","724"
"2007/07/11 00:00:00","725"
"2007/07/12 00:00:00","719"
"2007/07/13 00:00:00","721"
"2007/07/14 00:00:00","721"
"2007/07/15 00:00:00","721"
"2007/07/16 00:00:00","722"
"2007/07/17 00:00:00","682"
"2007/07/18 00:00:00","691"
"2007/07/19 00:00:00","688"
"2007/07/20 00:00:00","706"
"2007/07/21 00:00:00","706"
"2007/07/22 00:00:00","706"
"2007/07/23 00:00:00","723"
"2007/07/24 00:00:00","751"
"2007/07/25 00:00:00","728"
"2007/07/26 00:00:00","779"
"2007/07/27 00:00:00","710"
"2007/07/28 00:00:00","710"
"2007/07/29 00:00:00","710"
"2007/07/30 00:00:00","712"
"2007/07/31 00:00:00","711"
"2007/08/01 00:00:00","718"
"2007/08/02 00:00:00","700"
"2007/08/03 00:00:00","692"
"2007/08/04 00:00:00","692"
"2007/08/05 00:00:00","692"
"2007/08/06 00:00:00","688"
"2007/08/07 00:00:00","677"
"2007/08/08 00:00:00","627"
"2007/08/09 00:00:00","651"
"2007/08/10 00:00:00","666"
"2007/08/11 00:00:00","666"
"2007/08/12 00:00:00","666"
"2007/08/13 00:00:00","660"
"2007/08/14 00:00:00","696"
"2007/08/15 00:00:00","696"
"2007/08/16 00:00:00","770"
"2007/08/17 00:00:00","745"
"2007/08/18 00:00:00","745"
"2007/08/19 00:00:00","745"
"2007/08/20 00:00:00","759"
"2007/08/21 00:00:00","763"
"2007/08/22 00:00:00","727"
"2007/08/23 00:00:00","716"
"2007/08/24 00:00:00","714"
"2007/08/25 00:00:00","714"
"2007/08/26 00:00:00","714"
"2007/08/27 00:00:00","693"
"2007/08/28 00:00:00","711"
"2007/08/29 00:00:00","689"
"2007/08/30 00:00:00","707"
"2007/08/31 00:00:00","676"
"2007/09/01 00:00:00","676"
"2007/09/02 00:00:00","676"
"2007/09/03 00:00:00","676"
"2007/09/04 00:00:00","671"
"2007/09/05 00:00:00","690"
"2007/09/06 00:00:00","690"
"2007/09/07 00:00:00","701"
"2007/09/08 00:00:00","701"
"2007/09/09 00:00:00","701"
"2007/09/10 00:00:00","698"
"2007/09/11 00:00:00","695"
"2007/09/12 00:00:00","696"
"2007/09/13 00:00:00","672"
"2007/09/14 00:00:00","672"
"2007/09/15 00:00:00","672"
"2007/09/16 00:00:00","672"
"2007/09/17 00:00:00","671"
"2007/09/18 00:00:00","637"
"2007/09/19 00:00:00","647"
"2007/09/20 00:00:00","642"
"2007/09/21 00:00:00","630"
"2007/09/22 00:00:00","630"
"2007/09/23 00:00:00","630"
"2007/09/24 00:00:00","632"
"2007/09/25 00:00:00","632"
"2007/09/26 00:00:00","614"
"2007/09/27 00:00:00","617"
"2007/09/28 00:00:00","616"
"2007/09/29 00:00:00","616"
"2007/09/30 00:00:00","616"
"2007/10/01 00:00:00","603"
"2007/10/02 00:00:00","611"
"2007/10/03 00:00:00","614"
"2007/10/04 00:00:00","608"
"2007/10/05 00:00:00","598"
"2007/10/06 00:00:00","598"
"2007/10/07 00:00:00","598"
"2007/10/08 00:00:00","598"
"2007/10/09 00:00:00","584"
"2007/10/10 00:00:00","585"
"2007/10/11 00:00:00","585"
"2007/10/12 00:00:00","582"
"2007/10/13 00:00:00","582"
"2007/10/14 00:00:00","582"
"2007/10/15 00:00:00","586"
"2007/10/16 00:00:00","591"
"2007/10/17 00:00:00","596"
"2007/10/18 00:00:00","593"
"2007/10/19 00:00:00","608"
"2007/10/20 00:00:00","608"
"2007/10/21 00:00:00","608"
"2007/10/22 00:00:00","614"
"2007/10/23 00:00:00","614"
"2007/10/24 00:00:00","621"
"2007/10/25 00:00:00","613"
"2007/10/26 00:00:00","607"
"2007/10/27 00:00:00","607"
"2007/10/28 00:00:00","607"
"2007/10/29 00:00:00","597"
"2007/10/30 00:00:00","596"
"2007/10/31 00:00:00","575"
"2007/11/01 00:00:00","590"
"2007/11/02 00:00:00","596"
"2007/11/03 00:00:00","596"
"2007/11/04 00:00:00","596"
"2007/11/05 00:00:00","594"
"2007/11/06 00:00:00","585"
"2007/11/07 00:00:00","609"
"2007/11/08 00:00:00","617"
"2007/11/09 00:00:00","621"
"2007/11/10 00:00:00","621"
"2007/11/11 00:00:00","621"
"2007/11/12 00:00:00","621"
"2007/11/13 00:00:00","611"
"2007/11/14 00:00:00","606"
"2007/11/15 00:00:00","609"
"2007/11/16 00:00:00","616"
"2007/11/17 00:00:00","616"
"2007/11/18 00:00:00","616"
"2007/11/19 00:00:00","631"
"2007/11/20 00:00:00","619"
"2007/11/21 00:00:00","637"
"2007/11/22 00:00:00","637"
"2007/11/23 00:00:00","629"
"2007/11/24 00:00:00","629"
"2007/11/25 00:00:00","629"
"2007/11/26 00:00:00","654"
"2007/11/27 00:00:00","642"
"2007/11/28 00:00:00","627"
"2007/11/29 00:00:00","633"
"2007/11/30 00:00:00","616"
"2007/12/01 00:00:00","616"
"2007/12/02 00:00:00","616"
"2007/12/03 00:00:00","632"
"2007/12/04 00:00:00","632"
"2007/12/05 00:00:00","627"
"2007/12/06 00:00:00","618"
"2007/12/07 00:00:00","611"
"2007/12/08 00:00:00","611"
"2007/12/09 00:00:00","611"
"2007/12/10 00:00:00","588"
"2007/12/11 00:00:00","606"
"2007/12/12 00:00:00","603"
"2007/12/13 00:00:00","591"
"2007/12/14 00:00:00","586"
"2007/12/15 00:00:00","586"
"2007/12/16 00:00:00","586"
"2007/12/17 00:00:00","596"
"2007/12/18 00:00:00","601"
"2007/12/19 00:00:00","607"
"2007/12/20 00:00:00","611"
"2007/12/21 00:00:00","600"
"2007/12/22 00:00:00","600"
"2007/12/23 00:00:00","600"
"2007/12/24 00:00:00","593"
"2007/12/25 00:00:00","593"
"2007/12/26 00:00:00","590"
"2007/12/27 00:00:00","598"
"2007/12/28 00:00:00","606"
"2007/12/29 00:00:00","606"
"2007/12/30 00:00:00","606"
"2007/12/31 00:00:00","614"
"2008/01/01 00:00:00","614"
"2008/01/02 00:00:00","624"
"2008/01/03 00:00:00","621"
"2008/01/04 00:00:00","624"
"2008/01/05 00:00:00","624"
"2008/01/06 00:00:00","624"
"2008/01/07 00:00:00","627"
"2008/01/08 00:00:00","622"
"2008/01/09 00:00:00","630"
"2008/01/10 00:00:00","622"
"2008/01/11 00:00:00","621"
"2008/01/12 00:00:00","621"
"2008/01/13 00:00:00","621"
"2008/01/14 00:00:00","621"
"2008/01/15 00:00:00","631"
"2008/01/16 00:00:00","633"
"2008/01/17 00:00:00","643"
"2008/01/18 00:00:00","641"
"2008/01/19 00:00:00","641"
"2008/01/20 00:00:00","641"
"2008/01/21 00:00:00","641"
"2008/01/22 00:00:00","654"
"2008/01/23 00:00:00","663"
"2008/01/24 00:00:00","641"
"2008/01/25 00:00:00","642"
"2008/01/26 00:00:00","642"
"2008/01/27 00:00:00","642"
"2008/01/28 00:00:00","642"
"2008/01/29 00:00:00","638"
"2008/01/30 00:00:00","637"
"2008/01/31 00:00:00","649"
"2008/02/01 00:00:00","655"
"2008/02/02 00:00:00","655"
"2008/02/03 00:00:00","655"
"2008/02/04 00:00:00","649"
"2008/02/05 00:00:00","657"
"2008/02/06 00:00:00","657"
"2008/02/07 00:00:00","648"
"2008/02/08 00:00:00","659"
"2008/02/09 00:00:00","659"
"2008/02/10 00:00:00","659"
"2008/02/11 00:00:00","660"
"2008/02/12 00:00:00","659"
"2008/02/13 00:00:00","655"
"2008/02/14 00:00:00","648"
"2008/02/15 00:00:00","652"
"2008/02/16 00:00:00","652"
"2008/02/17 00:00:00","652"
"2008/02/18 00:00:00","652"
"2008/02/19 00:00:00","644"
"2008/02/20 00:00:00","627"
"2008/02/21 00:00:00","618"
"2008/02/22 00:00:00","618"
"2008/02/23 00:00:00","618"
"2008/02/24 00:00:00","618"
"2008/02/25 00:00:00","605"
"2008/02/26 00:00:00","602"
"2008/02/27 00:00:00","609"
"2008/02/28 00:00:00","626"
"2008/02/29 00:00:00","640"
"2008/03/01 00:00:00","640"
"2008/03/02 00:00:00","640"
"2008/03/03 00:00:00","652"
"2008/03/04 00:00:00","654"
"2008/03/05 00:00:00","646"
"2008/03/06 00:00:00","651"
"2008/03/07 00:00:00","666"
"2008/03/08 00:00:00","666"
"2008/03/09 00:00:00","666"
"2008/03/10 00:00:00","671"
"2008/03/11 00:00:00","651"
"2008/03/12 00:00:00","663"
"2008/03/13 00:00:00","667"
"2008/03/14 00:00:00","694"
"2008/03/15 00:00:00","694"
"2008/03/16 00:00:00","694"
"2008/03/17 00:00:00","733"
"2008/03/18 00:00:00","678"
"2008/03/19 00:00:00","687"
"2008/03/20 00:00:00","687"
"2008/03/21 00:00:00","687"
"2008/03/22 00:00:00","687"
"2008/03/23 00:00:00","687"
"2008/03/24 00:00:00","662"
"2008/03/25 00:00:00","660"
"2008/03/26 00:00:00","658"
"2008/03/27 00:00:00","650"
"2008/03/28 00:00:00","660"
"2008/03/29 00:00:00","660"
"2008/03/30 00:00:00","660"
"2008/03/31 00:00:00","662"
"2008/04/01 00:00:00","650"
"2008/04/02 00:00:00","639"
"2008/04/03 00:00:00","631"
"2008/04/04 00:00:00","624"
"2008/04/05 00:00:00","624"
"2008/04/06 00:00:00","624"
"2008/04/07 00:00:00","606"
"2008/04/08 00:00:00","610"
"2008/04/09 00:00:00","616"
"2008/04/10 00:00:00","610"
"2008/04/11 00:00:00","613"
"2008/04/12 00:00:00","613"
"2008/04/13 00:00:00","613"
"2008/04/14 00:00:00","611"
"2008/04/15 00:00:00","602"
"2008/04/16 00:00:00","588"
"2008/04/17 00:00:00","597"
"2008/04/18 00:00:00","587"
"2008/04/19 00:00:00","587"
"2008/04/20 00:00:00","587"
"2008/04/21 00:00:00","591"
"2008/04/22 00:00:00","593"
"2008/04/23 00:00:00","590"
"2008/04/24 00:00:00","580"
"2008/04/25 00:00:00","574"
"2008/04/26 00:00:00","574"
"2008/04/27 00:00:00","574"
"2008/04/28 00:00:00","578"
"2008/04/29 00:00:00","577"
"2008/04/30 00:00:00","574"
"2008/05/01 00:00:00","580"
"2008/05/02 00:00:00","571"
"2008/05/03 00:00:00","571"
"2008/05/04 00:00:00","571"
"2008/05/05 00:00:00","569"
"2008/05/06 00:00:00","564"
"2008/05/07 00:00:00","567"
"2008/05/08 00:00:00","576"
"2008/05/09 00:00:00","581"
"2008/05/10 00:00:00","581"
"2008/05/11 00:00:00","581"
"2008/05/12 00:00:00","580"
"2008/05/13 00:00:00","565"
"2008/05/14 00:00:00","558"
"2008/05/15 00:00:00","566"
"2008/05/16 00:00:00","564"
"2008/05/17 00:00:00","564"
"2008/05/18 00:00:00","564"
"2008/05/19 00:00:00","564"
"2008/05/20 00:00:00","565"
"2008/05/21 00:00:00","561"
"2008/05/22 00:00:00","547"
"2008/05/23 00:00:00","554"
"2008/05/24 00:00:00","554"
"2008/05/25 00:00:00","554"
"2008/05/26 00:00:00","554"
"2008/05/27 00:00:00","545"
"2008/05/28 00:00:00","544"
"2008/05/29 00:00:00","538"
"2008/05/30 00:00:00","541"
"2008/05/31 00:00:00","541"
"2008/06/01 00:00:00","541"
"2008/06/02 00:00:00","547"
"2008/06/03 00:00:00","556"
"2008/06/04 00:00:00","550"
"2008/06/05 00:00:00","545"
"2008/06/06 00:00:00","555"
"2008/06/07 00:00:00","555"
"2008/06/08 00:00:00","555"
"2008/06/09 00:00:00","568"
"2008/06/10 00:00:00","556"
"2008/06/11 00:00:00","560"
"2008/06/12 00:00:00","563"
"2008/06/13 00:00:00","562"
"2008/06/14 00:00:00","562"
"2008/06/15 00:00:00","562"
"2008/06/16 00:00:00","562"
"2008/06/17 00:00:00","558"
"2008/06/18 00:00:00","550"
"2008/06/19 00:00:00","552"
"2008/06/20 00:00:00","579"
"2008/06/21 00:00:00","579"
"2008/06/22 00:00:00","579"
"2008/06/23 00:00:00","574"
"2008/06/24 00:00:00","582"
"2008/06/25 00:00:00","583"
"2008/06/26 00:00:00","598"
"2008/06/27 00:00:00","610"
"2008/06/28 00:00:00","610"
"2008/06/29 00:00:00","610"
"2008/06/30 00:00:00","596"
"2008/07/01 00:00:00","598"
"2008/07/02 00:00:00","607"
"2008/07/03 00:00:00","610"
"2008/07/04 00:00:00","610"
"2008/07/05 00:00:00","610"
"2008/07/06 00:00:00","610"
"2008/07/07 00:00:00","611"
"2008/07/08 00:00:00","665"
"2008/07/09 00:00:00","663"
"2008/07/10 00:00:00","684"
"2008/07/11 00:00:00","672"
"2008/07/12 00:00:00","672"
"2008/07/13 00:00:00","672"
"2008/07/14 00:00:00","678"
"2008/07/15 00:00:00","694"
"2008/07/16 00:00:00","693"
"2008/07/17 00:00:00","687"
"2008/07/18 00:00:00","687"
"2008/07/19 00:00:00","687"
"2008/07/20 00:00:00","687"
"2008/07/21 00:00:00","687"
"2008/07/22 00:00:00","684"
"2008/07/23 00:00:00","669"
"2008/07/24 00:00:00","682"
"2008/07/25 00:00:00","673"
"2008/07/26 00:00:00","673"
"2008/07/27 00:00:00","673"
"2008/07/28 00:00:00","682"
